date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-07-10,COD,Nioki,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Nizi,Ituri,4,0,4,0
2026-07-10,COD,Nsele,Kinshasa,0,0,0,0
2026-07-10,COD,Nselo,Kongo-Central,0,0,0,0
2026-07-10,COD,Nsona-Mpangu,Kongo-Central,0,0,0,0
2026-07-10,COD,Ntandembelo,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Ntondo,Équateur,0,0,0,0
2026-07-10,COD,Nundu,Sud-Kivu,0,0,0,0
2026-07-10,COD,Nyakunde,Ituri,20,1,16,0
2026-07-10,COD,Nyanga,Kasai,0,0,0,0
2026-07-10,COD,Nyangezi,Sud-Kivu,0,0,0,0
2026-07-10,COD,Nyantende,Sud-Kivu,0,0,0,0
2026-07-10,COD,Nyarambe,Ituri,21,2,22,1
2026-07-10,COD,Nyemba,Tanganyika,0,0,0,0
2026-07-10,COD,Nyiragongo,Nord-Kivu,20,2,46,1
2026-07-10,COD,Nyunzu,Tanganyika,0,0,0,0
2026-07-10,COD,Nzaba,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Nzanza,Kongo-Central,0,0,0,0
2026-07-10,COD,Obokote,Maniema,0,0,0,0
2026-07-10,COD,Oicha,Nord-Kivu,2,0,1,0
2026-07-10,COD,Omendjadi,Sankuru,0,0,0,0
2026-07-10,COD,Opala,Tshopo,0,0,0,0
2026-07-10,COD,Opienge,Tshopo,0,0,0,0
2026-07-10,COD,Oshwe,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Ototo,Sankuru,0,0,0,0
2026-07-10,COD,Panda,Haut-Katanga,0,0,0,0
2026-07-10,COD,Pangi,Maniema,0,0,0,0
2026-07-10,COD,Pania Mutombo,Sankuru,0,0,0,0
2026-07-10,COD,Panzi,Kwango,0,0,0,0
2026-07-10,COD,Pawa,Haut-Uele,0,0,0,0
2026-07-10,COD,Pay Kongila,Kwilu,0,0,0,0
2026-07-10,COD,Penjwa,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Pimu,Mongala,0,0,0,0
2026-07-10,COD,Pinga,Nord-Kivu,33,3,89,2
2026-07-10,COD,Poko,Bas-Uele,0,0,0,0
2026-07-10,COD,Police,Kinshasa,0,0,0,0
2026-07-10,COD,Popokabaka,Kwango,0,0,0,0
2026-07-10,COD,Punia,Maniema,0,0,0,0
2026-07-10,COD,Pweto,Haut-Katanga,0,0,0,0
2026-07-10,COD,Rethy,Ituri,21,2,35,1
2026-07-10,COD,Rimba,Ituri,15,1,22,0
2026-07-10,COD,Rungu,Haut-Uele,0,0,0,0
2026-07-10,COD,Rutshuru,Nord-Kivu,30,3,48,2
2026-07-10,COD,Ruzizi,Sud-Kivu,0,0,0,0
2026-07-10,COD,Rwampara,Ituri,22,2,43,1
2026-07-10,COD,Rwanguba,Nord-Kivu,27,2,68,2
2026-07-10,COD,Rwashi,Haut-Katanga,0,0,0,0
2026-07-10,COD,Sakania,Haut-Katanga,0,0,0,0
2026-07-10,COD,Samba,Maniema,0,0,0,0
2026-07-10,COD,Sandoa,Lualaba,0,0,0,0
2026-07-10,COD,Saramabila,Maniema,0,0,0,0
2026-07-10,COD,Seke-Banza,Kongo-Central,0,0,0,0
2026-07-10,COD,Selembao,Kinshasa,0,0,0,0
2026-07-10,COD,Shabunda,Sud-Kivu,0,0,0,0
2026-07-10,COD,Sia,Kwilu,0,0,0,0
2026-07-10,COD,Sona-Bata,Kongo-Central,0,0,0,0
2026-07-10,COD,Songa,Haut-Lomami,0,0,0,0
2026-07-10,COD,Tandala,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Tchomia,Ituri,21,2,26,1
2026-07-10,COD,Tembo,Kwango,0,0,0,0
2026-07-10,COD,Titule,Bas-Uele,0,0,0,0
2026-07-10,COD,Tshamilemba,Haut-Katanga,0,0,0,0
2026-07-10,COD,Tshela,Kongo-Central,0,0,0,0
2026-07-10,COD,Tshibala,Central Kasai,0,0,0,0
2026-07-10,COD,Tshikaji,Central Kasai,0,0,0,0
2026-07-10,COD,Tshikapa,Kasai,0,0,0,0
2026-07-10,COD,Tshikula,Central Kasai,0,0,0,0
2026-07-10,COD,Tshilenge,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Tshishimbi,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Tshitenge,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Tshofa,Lomami,0,0,0,0
2026-07-10,COD,Tshopo,Tshopo,0,0,0,0
2026-07-10,COD,Tshudi Loto,Sankuru,0,0,0,0
2026-07-10,COD,Tshumbe,Sankuru,0,0,0,0
2026-07-10,COD,Tunda,Maniema,0,0,0,0
2026-07-10,COD,Ubundu,Tshopo,0,0,0,0
2026-07-10,COD,Uvira,Sud-Kivu,27,3,58,2
2026-07-10,COD,Vaku,Kongo-Central,0,0,0,0
2026-07-10,COD,Vanga,Kwilu,0,0,0,0
2026-07-10,COD,Vanga Kete,Sankuru,0,0,0,0
2026-07-10,COD,Vangu,Haut-Katanga,0,0,0,0
2026-07-10,COD,Viadana,Bas-Uele,0,0,0,0
2026-07-10,COD,Vuhovi,Nord-Kivu,26,2,60,2
2026-07-10,COD,Walikale,Nord-Kivu,26,3,71,2
2026-07-10,COD,Walungu,Sud-Kivu,22,2,50,2
2026-07-10,COD,Wamba,Haut-Uele,0,0,0,0
2026-07-10,COD,Wamba Lwadi,Kwango,0,0,0,0
2026-07-10,COD,Wangata,Équateur,0,0,0,0
2026-07-10,COD,Wanierukula,Tshopo,0,0,0,0
2026-07-10,COD,Wapinda,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Wasolo,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Watsa,Haut-Uele,0,0,0,0
2026-07-10,COD,Wema,Tshuapa,0,0,0,0
2026-07-10,COD,Wembo Nyama,Sankuru,0,0,0,0
2026-07-10,COD,Wikong,Lomami,0,0,0,0
2026-07-10,COD,Yabaondo,Tshopo,0,0,0,0
2026-07-10,COD,Yahisuli,Tshopo,0,0,0,0
2026-07-10,COD,Yahuma,Tshopo,0,0,0,0
2026-07-10,COD,Yakoma,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Yakusu,Tshopo,0,0,0,0
2026-07-10,COD,Yaleko,Tshopo,0,0,0,0
2026-07-10,COD,Yalifafo,Tshuapa,0,0,0,0
2026-07-10,COD,Yalimbongo,Tshopo,0,0,0,0
2026-07-10,COD,Yamaluka,Mongala,0,0,0,0
2026-07-10,COD,Yambuku,Mongala,0,0,0,0
2026-07-10,COD,Yamongili,Mongala,0,0,0,0
2026-07-10,COD,Yangala,Central Kasai,0,0,0,0
2026-07-10,COD,Yasa-Bonga,Kwilu,0,0,0,0
2026-07-10,COD,Yumbi,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Zongo,Sud-Ubangi,0,0,0,0
2026-07-11,COD,Adi,Ituri,33,3,58,2
2026-07-11,COD,Adja,Ituri,20,2,29,1
2026-07-11,COD,Alimbongo,Nord-Kivu,16,2,39,1
2026-07-11,COD,Angumu,Ituri,26,2,52,2
2026-07-11,COD,Ariwara,Ituri,19,2,31,1
2026-07-11,COD,Aru,Ituri,1,0,1,0
2026-07-11,UGA,Arua,Arua,7,0,30,0
2026-07-11,COD,Aungba,Ituri,2,0,1,0
2026-07-11,COD,Bambo,Nord-Kivu,28,3,77,2
2026-07-11,COD,Bambu,Ituri,5,2,14,1
2026-07-11,COD,Beni,Nord-Kivu,6,0,2,0
2026-07-11,COD,Biena,Nord-Kivu,24,3,65,2
2026-07-11,COD,Binza,Nord-Kivu,21,2,32,1
2026-07-11,COD,Birambizo,Nord-Kivu,24,3,37,1
2026-07-11,COD,Biringi,Ituri,21,2,35,1
2026-07-11,COD,Boga,Ituri,15,2,27,1
2026-07-11,UGA,Bundibugyo,Bundibugyo,6,0,28,0
2026-07-11,COD,Bunia,Ituri,12,1,22,1
2026-07-11,COD,Butembo,Nord-Kivu,2,0,1,0
2026-07-11,COD,Damas,Ituri,9,0,19,0
2026-07-11,COD,Drodro,Ituri,17,2,25,1
2026-07-11,COD,Fataki,Ituri,3,0,4,0
2026-07-11,COD,Fizi,Sud-Kivu,28,3,81,2
2026-07-11,COD,Gethy,Ituri,5,0,7,0
2026-07-11,COD,Goma,Nord-Kivu,2,0,1,0
2026-07-11,COD,Ibanda,Sud-Kivu,24,2,52,2
2026-07-11,COD,Itebero,Nord-Kivu,22,2,40,1
2026-07-11,COD,Jiba,Ituri,4,0,6,0
2026-07-11,COD,Kadutu,Sud-Kivu,17,2,40,1
2026-07-11,COD,Kalunguta,Nord-Kivu,2,0,4,0
2026-07-11,COD,Kamango,Nord-Kivu,28,2,72,2
2026-07-11,COD,Kambala,Ituri,14,1,24,1
2026-07-11,UGA,Kampala,Kampala,3,0,1,0
2026-07-11,UGA,Kanungu,Kanungu,1,0,3,0
2026-07-11,COD,Karisimbi,Nord-Kivu,7,0,8,0
2026-07-11,COD,Katoyi,Nord-Kivu,28,3,58,2
2026-07-11,COD,Kayna,Nord-Kivu,22,2,43,1
2026-07-11,COD,Kibirizi,Nord-Kivu,28,3,43,1
2026-07-11,COD,Kibua,Nord-Kivu,18,2,34,1
2026-07-11,COD,Kirotshe,Nord-Kivu,28,3,40,1
2026-07-11,UGA,Kisoro,Kisoro,3,0,3,0
2026-07-11,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-07-11,COD,Laybo,Ituri,19,2,21,1
2026-07-11,COD,Linga,Ituri,27,2,41,1
2026-07-11,COD,Logo,Ituri,32,3,33,1
2026-07-11,COD,Lolwa,Ituri,31,4,63,2
2026-07-11,COD,Lubero,Nord-Kivu,21,2,51,1
2026-07-11,COD,Mabalako,Nord-Kivu,28,3,51,1
2026-07-11,COD,Mahagi,Ituri,28,3,34,1
2026-07-11,COD,Mambasa,Ituri,3,0,4,0
2026-07-11,COD,Mandima,Ituri,34,4,52,2
2026-07-11,COD,Mangala,Ituri,1,0,0,0
2026-07-11,COD,Manguredjipa,Nord-Kivu,21,2,49,1
2026-07-11,COD,Masereka,Nord-Kivu,26,3,67,2
2026-07-11,COD,Masisi,Nord-Kivu,36,4,89,3
2026-07-11,COD,Minova,Sud-Kivu,15,1,44,2
2026-07-11,COD,Miti-Murhesa,Sud-Kivu,2,0,0,0
2026-07-11,COD,Mongbalu,Ituri,1,0,8,0
2026-07-11,COD,Musienene,Nord-Kivu,29,3,50,2
2026-07-11,COD,Mutwanga,Nord-Kivu,21,2,55,2
2026-07-11,COD,Mweso,Nord-Kivu,27,3,37,1
2026-07-11,COD,Nia-Nia,Ituri,21,2,33,1
2026-07-11,COD,Nizi,Ituri,4,0,6,0
2026-07-11,COD,Nyakunde,Ituri,26,1,26,0
2026-07-11,COD,Nyarambe,Ituri,21,2,32,1
2026-07-11,COD,Nyiragongo,Nord-Kivu,32,3,59,2
2026-07-11,COD,Oicha,Nord-Kivu,2,0,1,0
2026-07-11,COD,Pinga,Nord-Kivu,26,3,53,2
2026-07-11,COD,Rethy,Ituri,19,2,19,1
2026-07-11,COD,Rimba,Ituri,17,1,19,0
2026-07-11,COD,Rutshuru,Nord-Kivu,27,3,62,2
2026-07-11,COD,Rwampara,Ituri,34,2,53,1
2026-07-11,COD,Rwanguba,Nord-Kivu,33,3,78,2
2026-07-11,COD,Tchomia,Ituri,29,3,37,1
2026-07-11,COD,Uvira,Sud-Kivu,23,3,56,2
2026-07-11,COD,Vuhovi,Nord-Kivu,36,3,85,2
2026-07-11,COD,Walikale,Nord-Kivu,24,2,51,2
2026-07-11,COD,Walungu,Sud-Kivu,29,3,77,2
2026-07-12,COD,Adi,Ituri,30,3,33,1
2026-07-12,COD,Adja,Ituri,23,2,35,1
2026-07-12,COD,Alimbongo,Nord-Kivu,25,3,38,1
2026-07-12,COD,Angumu,Ituri,14,1,27,1
2026-07-12,COD,Ariwara,Ituri,22,2,31,1
2026-07-12,COD,Aru,Ituri,5,1,5,0
2026-07-12,UGA,Arua,Arua,4,0,13,0
2026-07-12,COD,Bambo,Nord-Kivu,26,3,72,2
2026-07-12,COD,Bambu,Ituri,4,1,10,1
2026-07-12,COD,Beni,Nord-Kivu,1,0,0,0
2026-07-12,COD,Biena,Nord-Kivu,19,2,29,1
2026-07-12,COD,Binza,Nord-Kivu,23,2,47,2
2026-07-12,COD,Birambizo,Nord-Kivu,27,3,45,1
2026-07-12,COD,Biringi,Ituri,30,3,38,1
2026-07-12,COD,Boga,Ituri,21,2,26,1
2026-07-12,UGA,Bundibugyo,Bundibugyo,4,0,14,0
2026-07-12,COD,Bunia,Ituri,12,1,37,1
2026-07-12,COD,Butembo,Nord-Kivu,2,0,2,0
2026-07-12,COD,Damas,Ituri,4,0,9,0
2026-07-12,COD,Drodro,Ituri,26,3,42,1
2026-07-12,COD,Fizi,Sud-Kivu,19,2,54,2
2026-07-12,COD,Gethy,Ituri,4,0,4,0
2026-07-12,COD,Goma,Nord-Kivu,3,0,1,0
2026-07-12,COD,Ibanda,Sud-Kivu,23,2,59,1
2026-07-12,COD,Itebero,Nord-Kivu,24,2,46,1
2026-07-12,COD,Jiba,Ituri,5,0,7,0
2026-07-12,COD,Kadutu,Sud-Kivu,21,2,61,2
2026-07-12,COD,Kalunguta,Nord-Kivu,4,1,5,0
2026-07-12,COD,Kamango,Nord-Kivu,27,3,54,2
2026-07-12,COD,Kambala,Ituri,28,3,35,1
2026-07-12,UGA,Kampala,Kampala,3,0,1,0
2026-07-12,UGA,Kanungu,Kanungu,1,0,3,0
2026-07-12,COD,Karisimbi,Nord-Kivu,7,0,7,0
2026-07-12,COD,Katoyi,Nord-Kivu,33,3,50,2
2026-07-12,COD,Katwa,Nord-Kivu,3,0,2,0
2026-07-12,COD,Kayna,Nord-Kivu,20,2,43,1
2026-07-12,COD,Kibirizi,Nord-Kivu,21,2,37,1
2026-07-12,COD,Kibua,Nord-Kivu,34,4,94,4
2026-07-12,COD,Kilo,Ituri,1,0,3,0
2026-07-12,COD,Kirotshe,Nord-Kivu,22,2,41,1
2026-07-12,UGA,Kisoro,Kisoro,9,0,10,0
2026-07-12,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-07-12,COD,Laybo,Ituri,30,3,44,1
2026-07-12,COD,Linga,Ituri,23,2,39,1
2026-07-12,COD,Lita,Ituri,1,0,0,0
2026-07-12,COD,Logo,Ituri,23,2,35,1
2026-07-12,COD,Lolwa,Ituri,17,2,26,1
2026-07-12,COD,Lubero,Nord-Kivu,34,4,79,2
2026-07-12,COD,Mabalako,Nord-Kivu,29,3,72,3
2026-07-12,COD,Mahagi,Ituri,23,2,34,1
2026-07-12,COD,Mambasa,Ituri,5,0,6,0
2026-07-12,COD,Mandima,Ituri,23,3,29,1
2026-07-12,COD,Mangala,Ituri,1,0,0,0
2026-07-12,COD,Manguredjipa,Nord-Kivu,31,3,85,2
2026-07-12,COD,Masereka,Nord-Kivu,20,2,38,1
2026-07-12,COD,Masisi,Nord-Kivu,23,2,53,2
2026-07-12,COD,Minova,Sud-Kivu,22,2,57,2
2026-07-12,COD,Miti-Murhesa,Sud-Kivu,2,0,1,0
2026-07-12,COD,Mongbalu,Ituri,4,0,32,1
2026-07-12,COD,Musienene,Nord-Kivu,31,3,53,1
2026-07-12,COD,Mutwanga,Nord-Kivu,22,2,45,2
2026-07-12,COD,Mweso,Nord-Kivu,34,4,52,2
2026-07-12,COD,Nia-Nia,Ituri,24,2,37,1
2026-07-12,COD,Nizi,Ituri,5,0,6,0
2026-07-12,COD,Nyakunde,Ituri,17,1,15,0
2026-07-12,COD,Nyarambe,Ituri,20,2,22,1
2026-07-12,COD,Nyiragongo,Nord-Kivu,17,2,32,1
2026-07-12,COD,Oicha,Nord-Kivu,1,0,0,0
2026-07-12,COD,Pinga,Nord-Kivu,23,2,56,2
2026-07-12,COD,Rethy,Ituri,21,2,35,1
2026-07-12,COD,Rimba,Ituri,17,1,21,0
2026-07-12,COD,Rutshuru,Nord-Kivu,27,3,39,1
2026-07-12,COD,Rwampara,Ituri,30,2,71,1
2026-07-12,COD,Rwanguba,Nord-Kivu,25,3,55,2
2026-07-12,COD,Tchomia,Ituri,25,2,37,1
2026-07-12,COD,Uvira,Sud-Kivu,11,1,22,0
2026-07-12,COD,Vuhovi,Nord-Kivu,30,3,52,1
2026-07-12,COD,Walikale,Nord-Kivu,24,2,60,2
2026-07-12,COD,Walungu,Sud-Kivu,27,3,61,1
2026-07-13,COD,Adi,Ituri,26,3,30,1
2026-07-13,COD,Adja,Ituri,27,2,46,2
2026-07-13,COD,Alimbongo,Nord-Kivu,35,3,77,2
2026-07-13,COD,Angumu,Ituri,21,2,24,1
2026-07-13,COD,Ariwara,Ituri,25,3,28,1
2026-07-13,UGA,Arua,Arua,9,1,53,1
2026-07-13,COD,Aungba,Ituri,1,0,0,0
2026-07-13,COD,Bambo,Nord-Kivu,21,2,38,1
2026-07-13,COD,Bambu,Ituri,3,1,6,0
2026-07-13,COD,Beni,Nord-Kivu,3,0,1,0
2026-07-13,COD,Biena,Nord-Kivu,24,2,50,1
2026-07-13,COD,Binza,Nord-Kivu,22,2,34,1
2026-07-13,COD,Birambizo,Nord-Kivu,23,2,39,1
2026-07-13,COD,Biringi,Ituri,26,3,37,1
2026-07-13,COD,Boga,Ituri,27,3,37,1
2026-07-13,UGA,Bundibugyo,Bundibugyo,2,0,9,0
2026-07-13,COD,Bunia,Ituri,13,1,22,0
2026-07-13,COD,Butembo,Nord-Kivu,1,0,1,0
2026-07-13,COD,Damas,Ituri,7,0,10,0
2026-07-13,COD,Drodro,Ituri,27,3,34,1
2026-07-13,COD,Fataki,Ituri,2,0,3,0
2026-07-13,COD,Fizi,Sud-Kivu,29,3,78,2
2026-07-13,COD,Gethy,Ituri,8,0,8,0
2026-07-13,COD,Goma,Nord-Kivu,2,0,1,0
2026-07-13,COD,Ibanda,Sud-Kivu,20,2,51,2
2026-07-13,COD,Itebero,Nord-Kivu,29,3,81,3
2026-07-13,COD,Jiba,Ituri,1,0,1,0
2026-07-13,COD,Kadutu,Sud-Kivu,21,2,39,1
2026-07-13,COD,Kalunguta,Nord-Kivu,3,0,4,0
2026-07-13,COD,Kamango,Nord-Kivu,19,2,32,1
2026-07-13,COD,Kambala,Ituri,27,2,44,1
2026-07-13,UGA,Kanungu,Kanungu,4,0,11,0
2026-07-13,COD,Karisimbi,Nord-Kivu,7,0,7,0
2026-07-13,COD,Katoyi,Nord-Kivu,20,2,44,1
2026-07-13,COD,Katwa,Nord-Kivu,3,0,3,0
2026-07-13,COD,Kayna,Nord-Kivu,19,2,39,1
2026-07-13,COD,Kibirizi,Nord-Kivu,24,2,47,2
2026-07-13,COD,Kibua,Nord-Kivu,29,3,70,3
2026-07-13,COD,Kilo,Ituri,4,0,12,0
2026-07-13,COD,Kirotshe,Nord-Kivu,23,2,46,2
2026-07-13,UGA,Kisoro,Kisoro,7,0,8,0
2026-07-13,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-07-13,COD,Laybo,Ituri,26,3,45,2
2026-07-13,COD,Linga,Ituri,26,3,48,2
2026-07-13,COD,Lita,Ituri,1,0,0,0
2026-07-13,COD,Logo,Ituri,22,2,20,1
2026-07-13,COD,Lolwa,Ituri,18,2,22,1
2026-07-13,COD,Lubero,Nord-Kivu,22,2,45,1
2026-07-13,COD,Mabalako,Nord-Kivu,27,2,59,2
2026-07-13,COD,Mahagi,Ituri,26,2,40,2
2026-07-13,COD,Mambasa,Ituri,4,0,5,0
2026-07-13,COD,Mandima,Ituri,18,2,28,1
2026-07-13,COD,Mangala,Ituri,1,0,0,0
2026-07-13,COD,Manguredjipa,Nord-Kivu,25,3,57,1
2026-07-13,COD,Masereka,Nord-Kivu,21,2,31,1
2026-07-13,COD,Masisi,Nord-Kivu,25,3,49,1
2026-07-13,COD,Minova,Sud-Kivu,29,2,58,2
2026-07-13,COD,Miti-Murhesa,Sud-Kivu,2,0,0,0
2026-07-13,COD,Mongbalu,Ituri,1,0,8,0
2026-07-13,COD,Musienene,Nord-Kivu,21,2,37,1
2026-07-13,COD,Mutwanga,Nord-Kivu,34,3,49,2
2026-07-13,COD,Mweso,Nord-Kivu,32,3,55,1
2026-07-13,COD,Nia-Nia,Ituri,27,3,50,1
2026-07-13,COD,Nizi,Ituri,3,0,4,0
2026-07-13,COD,Nyakunde,Ituri,15,1,10,0
2026-07-13,COD,Nyarambe,Ituri,26,2,30,1
2026-07-13,COD,Nyiragongo,Nord-Kivu,31,3,43,2
2026-07-13,COD,Pinga,Nord-Kivu,24,2,51,1
2026-07-13,COD,Rethy,Ituri,22,2,25,1
2026-07-13,COD,Rimba,Ituri,15,1,14,0
2026-07-13,COD,Rutshuru,Nord-Kivu,25,2,53,1
2026-07-13,COD,Rwampara,Ituri,30,2,57,1
2026-07-13,COD,Rwanguba,Nord-Kivu,21,2,37,1
2026-07-13,COD,Tchomia,Ituri,20,2,37,1
2026-07-13,COD,Uvira,Sud-Kivu,23,2,51,1
2026-07-13,COD,Vuhovi,Nord-Kivu,24,3,42,1
2026-07-13,COD,Walikale,Nord-Kivu,22,2,55,1
2026-07-13,COD,Walungu,Sud-Kivu,25,3,66,2
2026-07-14,COD,Adi,Ituri,18,2,28,1
2026-07-14,COD,Adja,Ituri,19,2,32,1
2026-07-14,COD,Alimbongo,Nord-Kivu,18,2,37,1
2026-07-14,COD,Angumu,Ituri,21,2,27,1
2026-07-14,COD,Ariwara,Ituri,21,2,33,1
2026-07-14,COD,Aru,Ituri,5,1,4,0
2026-07-14,UGA,Arua,Arua,4,0,23,0
2026-07-14,COD,Aungba,Ituri,2,0,1,0
2026-07-14,COD,Bambo,Nord-Kivu,30,3,45,1
2026-07-14,COD,Bambu,Ituri,1,0,3,0
2026-07-14,COD,Beni,Nord-Kivu,1,0,0,0
2026-07-14,COD,Biena,Nord-Kivu,26,2,59,1
2026-07-14,COD,Binza,Nord-Kivu,25,3,41,1
2026-07-14,COD,Birambizo,Nord-Kivu,33,3,58,2
2026-07-14,COD,Biringi,Ituri,18,2,22,1
2026-07-14,COD,Boga,Ituri,28,3,49,1
2026-07-14,UGA,Bundibugyo,Bundibugyo,5,0,24,0
2026-07-14,COD,Bunia,Ituri,13,1,34,1
2026-07-14,COD,Butembo,Nord-Kivu,5,0,5,0
2026-07-14,COD,Damas,Ituri,6,0,10,0
2026-07-14,COD,Drodro,Ituri,31,3,42,1
2026-07-14,COD,Fataki,Ituri,1,0,1,0
2026-07-14,COD,Fizi,Sud-Kivu,30,3,81,2
2026-07-14,COD,Gethy,Ituri,6,0,8,0
2026-07-14,COD,Ibanda,Sud-Kivu,23,2,52,2
2026-07-14,COD,Itebero,Nord-Kivu,26,3,58,2
2026-07-14,COD,Jiba,Ituri,5,0,6,0
2026-07-14,COD,Kadutu,Sud-Kivu,26,3,75,2
2026-07-14,COD,Kalunguta,Nord-Kivu,2,0,4,0
2026-07-14,COD,Kamango,Nord-Kivu,21,2,33,1
2026-07-14,COD,Kambala,Ituri,25,3,45,1
2026-07-14,UGA,Kampala,Kampala,2,0,1,0
2026-07-14,UGA,Kanungu,Kanungu,1,0,2,0
2026-07-14,COD,Karisimbi,Nord-Kivu,8,0,12,0
2026-07-14,COD,Katoyi,Nord-Kivu,27,3,55,2
2026-07-14,COD,Katwa,Nord-Kivu,4,0,4,0
2026-07-14,COD,Kayna,Nord-Kivu,30,3,58,1
2026-07-14,COD,Kibirizi,Nord-Kivu,24,2,48,2
2026-07-14,COD,Kibua,Nord-Kivu,28,3,65,1
2026-07-14,COD,Kilo,Ituri,5,0,16,0
2026-07-14,COD,Kirotshe,Nord-Kivu,25,3,50,1
2026-07-14,UGA,Kisoro,Kisoro,4,0,3,0
2026-07-14,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-07-14,COD,Laybo,Ituri,27,2,29,1
2026-07-14,COD,Linga,Ituri,34,3,54,2
2026-07-14,COD,Logo,Ituri,31,3,43,1
2026-07-14,COD,Lolwa,Ituri,28,3,44,1
2026-07-14,COD,Lubero,Nord-Kivu,22,2,37,1
2026-07-14,COD,Mabalako,Nord-Kivu,27,3,64,1
2026-07-14,COD,Mahagi,Ituri,22,2,34,1
2026-07-14,COD,Mambasa,Ituri,9,1,10,0
2026-07-14,COD,Mandima,Ituri,27,3,32,1
2026-07-14,COD,Mangala,Ituri,1,0,0,0
2026-07-14,COD,Manguredjipa,Nord-Kivu,28,3,63,2
2026-07-14,COD,Masereka,Nord-Kivu,24,2,51,1
2026-07-14,COD,Masisi,Nord-Kivu,30,3,39,1
2026-07-14,COD,Minova,Sud-Kivu,22,2,61,2
2026-07-14,COD,Miti-Murhesa,Sud-Kivu,4,0,1,0
2026-07-14,COD,Mongbalu,Ituri,2,0,16,0
2026-07-14,COD,Musienene,Nord-Kivu,22,2,47,1
2026-07-14,COD,Mutwanga,Nord-Kivu,23,2,49,2
2026-07-14,COD,Mweso,Nord-Kivu,35,3,56,1
2026-07-14,COD,Nia-Nia,Ituri,24,3,35,1
2026-07-14,COD,Nizi,Ituri,2,0,3,0
2026-07-14,COD,Nyakunde,Ituri,21,1,18,0
2026-07-14,COD,Nyarambe,Ituri,31,3,40,1
2026-07-14,COD,Nyiragongo,Nord-Kivu,28,3,40,1
2026-07-14,COD,Pinga,Nord-Kivu,34,4,85,3
2026-07-14,COD,Rethy,Ituri,16,1,19,1
2026-07-14,COD,Rimba,Ituri,17,1,21,0
2026-07-14,COD,Rutshuru,Nord-Kivu,33,3,62,2
2026-07-14,COD,Rwampara,Ituri,15,1,35,1
2026-07-14,COD,Rwanguba,Nord-Kivu,30,3,48,2
2026-07-14,COD,Tchomia,Ituri,20,2,29,1
2026-07-14,COD,Uvira,Sud-Kivu,22,2,38,1
2026-07-14,COD,Vuhovi,Nord-Kivu,16,2,37,1
2026-07-14,COD,Walikale,Nord-Kivu,31,3,51,2
2026-07-14,COD,Walungu,Sud-Kivu,21,2,46,2
2026-07-15,COD,Adi,Ituri,22,2,32,1
2026-07-15,COD,Adja,Ituri,18,2,29,1
2026-07-15,COD,Alimbongo,Nord-Kivu,29,3,48,1
2026-07-15,COD,Angumu,Ituri,25,2,30,1
2026-07-15,COD,Ariwara,Ituri,28,3,25,1
2026-07-15,COD,Aru,Ituri,5,1,6,0
2026-07-15,UGA,Arua,Arua,3,0,15,0
2026-07-15,COD,Aungba,Ituri,2,0,1,0
2026-07-15,COD,Bambo,Nord-Kivu,28,3,50,1
2026-07-15,COD,Bambu,Ituri,5,2,10,1
2026-07-15,COD,Beni,Nord-Kivu,4,0,1,0
2026-07-15,COD,Biena,Nord-Kivu,26,3,49,1
2026-07-15,COD,Binza,Nord-Kivu,22,2,43,1
2026-07-15,COD,Birambizo,Nord-Kivu,25,3,56,2
2026-07-15,COD,Biringi,Ituri,29,3,39,1
2026-07-15,COD,Boga,Ituri,28,2,40,1
2026-07-15,UGA,Bundibugyo,Bundibugyo,4,0,15,0
2026-07-15,COD,Bunia,Ituri,6,0,15,0
2026-07-15,COD,Butembo,Nord-Kivu,2,0,2,0
2026-07-15,COD,Damas,Ituri,10,0,14,0
2026-07-15,COD,Drodro,Ituri,30,3,28,1
2026-07-15,COD,Fataki,Ituri,1,0,1,0
2026-07-15,COD,Fizi,Sud-Kivu,20,2,36,1
2026-07-15,COD,Gethy,Ituri,3,0,4,0
2026-07-15,COD,Goma,Nord-Kivu,1,0,0,0
2026-07-15,COD,Ibanda,Sud-Kivu,24,2,66,2
2026-07-15,COD,Itebero,Nord-Kivu,37,4,59,2
2026-07-15,COD,Jiba,Ituri,5,0,6,0
2026-07-15,COD,Kadutu,Sud-Kivu,32,3,73,3
2026-07-15,COD,Kalunguta,Nord-Kivu,1,0,1,0
